"year","gameID","home","away","OT","SO"
2016,617,"Chicago Blackhawks","Detroit Red Wings",1,0
2016,618,"Edmonton Oilers","San Jose Sharks",0,0
2016,619,"Anaheim Ducks","Dallas Stars",0,0
2016,620,"New York Islanders","Florida Panthers",0,0
2016,621,"Winnipeg Jets","Montréal Canadiens",0,0
2016,622,"Washington Capitals","Pittsburgh Penguins",0,0
2016,623,"Calgary Flames","San Jose Sharks",0,0
2016,624,"Philadelphia Flyers","Vancouver Canucks",1,1
2016,625,"Ottawa Senators","Pittsburgh Penguins",0,0
2016,626,"Tampa Bay Lightning","Buffalo Sabres",0,0
2016,627,"Nashville Predators","Boston Bruins",0,0
2016,628,"Minnesota Wild","Montréal Canadiens",0,0
2016,629,"Dallas Stars","Detroit Red Wings",0,0
2016,630,"Colorado Avalanche","Anaheim Ducks",0,0
2016,631,"Edmonton Oilers","New Jersey Devils",1,0
2016,632,"Los Angeles Kings","St. Louis Blues",0,0
2016,633,"New York Rangers","Toronto Maple Leafs",0,0
2016,634,"Washington Capitals","Chicago Blackhawks",0,0
2016,635,"Tampa Bay Lightning","Columbus Blue Jackets",0,0
2016,636,"Florida Panthers","New York Islanders",0,0
2016,637,"Carolina Hurricanes","Buffalo Sabres",0,0
2016,638,"Calgary Flames","New Jersey Devils",0,0
2016,639,"Arizona Coyotes","Winnipeg Jets",0,0
2016,640,"Boston Bruins","Philadelphia Flyers",0,0
2016,641,"Colorado Avalanche","Nashville Predators",0,0
2016,642,"Montréal Canadiens","New York Rangers",0,0
2016,643,"Ottawa Senators","Toronto Maple Leafs",0,0
2016,644,"Detroit Red Wings","Pittsburgh Penguins",0,0
2016,645,"Florida Panthers","Columbus Blue Jackets",0,0
2016,646,"Carolina Hurricanes","New York Islanders",0,0
2016,647,"Arizona Coyotes","Anaheim Ducks",0,0
2016,648,"Dallas Stars","Minnesota Wild",0,0
2016,649,"Edmonton Oilers","Calgary Flames",1,1
2016,650,"Los Angeles Kings","Winnipeg Jets",1,0
2016,651,"San Jose Sharks","St. Louis Blues",0,0
2016,652,"Washington Capitals","Philadelphia Flyers",0,0
2016,653,"Chicago Blackhawks","Minnesota Wild",0,0
2016,654,"Vancouver Canucks","New Jersey Devils",1,0
2016,655,"Anaheim Ducks","St. Louis Blues",1,0
2016,656,"Boston Bruins","New York Islanders",0,0
2016,657,"Buffalo Sabres","Dallas Stars",0,0
2016,658,"Detroit Red Wings","Montréal Canadiens",0,0
2016,659,"Los Angeles Kings","Tampa Bay Lightning",0,0
2016,660,"San Jose Sharks","Winnipeg Jets",0,0
2016,661,"Pittsburgh Penguins","Washington Capitals",1,0
2016,662,"Edmonton Oilers","Arizona Coyotes",0,0
2016,663,"New York Rangers","Dallas Stars",0,0
2016,664,"Columbus Blue Jackets","Carolina Hurricanes",0,0
2016,665,"Toronto Maple Leafs","Buffalo Sabres",0,0
2016,666,"St. Louis Blues","Ottawa Senators",0,0
2016,667,"Minnesota Wild","New Jersey Devils",0,0
2016,668,"Colorado Avalanche","Chicago Blackhawks",0,0
2016,669,"Calgary Flames","Florida Panthers",0,0
2016,670,"Vancouver Canucks","Nashville Predators",0,0
2016,671,"Anaheim Ducks","Tampa Bay Lightning",1,0
2016,672,"Montréal Canadiens","Pittsburgh Penguins",0,0
2016,673,"Winnipeg Jets","Arizona Coyotes",0,0
2016,674,"Detroit Red Wings","Boston Bruins",1,1
2016,675,"Edmonton Oilers","Florida Panthers",1,0
2016,676,"Los Angeles Kings","San Jose Sharks",0,0
2016,677,"New York Islanders","Dallas Stars",0,0
2016,678,"Columbus Blue Jackets","Ottawa Senators",0,0
2016,679,"Toronto Maple Leafs","New York Rangers",0,0
2016,680,"St. Louis Blues","Washington Capitals",0,0
2016,681,"Minnesota Wild","Arizona Coyotes",0,0
2016,682,"Calgary Flames","Nashville Predators",0,0
2016,683,"Anaheim Ducks","Colorado Avalanche",0,0
2016,684,"San Jose Sharks","Tampa Bay Lightning",0,0
2016,685,"Boston Bruins","Chicago Blackhawks",0,0
2016,686,"Buffalo Sabres","Detroit Red Wings",1,0
2016,687,"Carolina Hurricanes","Pittsburgh Penguins",0,0
2016,688,"New Jersey Devils","Montréal Canadiens",0,0
2016,689,"Edmonton Oilers","Nashville Predators",1,1
2016,690,"Vancouver Canucks","Florida Panthers",0,0
2016,691,"Winnipeg Jets","St. Louis Blues",0,0
2016,692,"Columbus Blue Jackets","Carolina Hurricanes",0,0
2016,693,"Toronto Maple Leafs","Ottawa Senators",1,1
2016,694,"Montréal Canadiens","Buffalo Sabres",1,0
2016,695,"New York Islanders","Los Angeles Kings",0,0
2016,696,"Philadelphia Flyers","New Jersey Devils",0,0
2016,697,"Dallas Stars","Washington Capitals",1,0
2016,698,"Arizona Coyotes","Tampa Bay Lightning",0,0
2016,699,"Minnesota Wild","Anaheim Ducks",0,0
2016,700,"Calgary Flames","Edmonton Oilers",0,0
2016,701,"San Jose Sharks","Colorado Avalanche",1,0
2016,702,"Pittsburgh Penguins","Boston Bruins",0,0
2016,703,"Detroit Red Wings","New York Rangers",1,0
2016,704,"Ottawa Senators","Columbus Blue Jackets",1,0
2016,705,"New York Islanders","Philadelphia Flyers",1,0
2016,706,"Chicago Blackhawks","Vancouver Canucks",0,0
2016,707,"Minnesota Wild","Nashville Predators",0,0
2016,708,"New York Rangers","Los Angeles Kings",0,0
2016,709,"Washington Capitals","Carolina Hurricanes",0,0
2016,710,"Toronto Maple Leafs","Calgary Flames",0,0
2016,711,"Winnipeg Jets","Anaheim Ducks",0,0
2016,712,"Colorado Avalanche","San Jose Sharks",0,0
2016,713,"Arizona Coyotes","Florida Panthers",1,0
2016,714,"Boston Bruins","Detroit Red Wings",1,0
2016,715,"New Jersey Devils","Los Angeles Kings",0,0
2016,716,"New York Islanders","Columbus Blue Jackets",0,0
2016,717,"Pittsburgh Penguins","St. Louis Blues",0,0
2016,718,"Montréal Canadiens","Calgary Flames",0,0
2016,719,"Ottawa Senators","Washington Capitals",0,0
2016,720,"Nashville Predators","Buffalo Sabres",1,0
2016,721,"Winnipeg Jets","San Jose Sharks",0,0
2016,722,"Chicago Blackhawks","Tampa Bay Lightning",0,0
2016,723,"Dallas Stars","Minnesota Wild",1,1
2016,724,"Detroit Red Wings","Toronto Maple Leafs",0,0
2016,725,"New York Rangers","Philadelphia Flyers",0,0
2016,726,"Colorado Avalanche","Vancouver Canucks",0,0
2016,727,"Anaheim Ducks","Edmonton Oilers",0,0
2016,728,"Boston Bruins","Pittsburgh Penguins",0,0
2016,729,"New Jersey Devils","Washington Capitals",0,0
2016,730,"New York Islanders","Montréal Canadiens",0,0
2016,731,"Philadelphia Flyers","Toronto Maple Leafs",0,0
2016,732,"Carolina Hurricanes","Los Angeles Kings",0,0
2016,733,"Ottawa Senators","Calgary Flames",1,0
2016,734,"Florida Panthers","Tampa Bay Lightning",1,0
2016,735,"Nashville Predators","Columbus Blue Jackets",0,0
2016,736,"Minnesota Wild","St. Louis Blues",0,0
2016,737,"Chicago Blackhawks","Winnipeg Jets",0,0
2016,738,"Dallas Stars","Buffalo Sabres",0,0
2016,739,"Arizona Coyotes","Vancouver Canucks",0,0
2016,740,"San Jose Sharks","Edmonton Oilers",0,0
2016,741,"New York Islanders","Washington Capitals",0,0
2016,742,"New York Rangers","Columbus Blue Jackets",0,0
2016,743,"Pittsburgh Penguins","Nashville Predators",0,0
2016,744,"Carolina Hurricanes","Philadelphia Flyers",0,0
2016,745,"Montréal Canadiens","Buffalo Sabres",0,0
2016,746,"Detroit Red Wings","New Jersey Devils",0,0
2016,747,"Tampa Bay Lightning","Boston Bruins",0,0
2016,748,"Florida Panthers","Ottawa Senators",0,0
2016,749,"St. Louis Blues","Winnipeg Jets",0,0
2016,750,"Dallas Stars","Toronto Maple Leafs",0,0
2016,751,"Edmonton Oilers","Minnesota Wild",0,0
2016,752,"Arizona Coyotes","Los Angeles Kings",0,0
2016,753,"Anaheim Ducks","Colorado Avalanche",0,0
2016,754,"San Jose Sharks","Chicago Blackhawks",0,0
2016,755,"Washington Capitals","Boston Bruins",0,0
2016,756,"Calgary Flames","Minnesota Wild",0,0
2016,757,"Los Angeles Kings","Colorado Avalanche",0,0
2016,758,"Buffalo Sabres","New York Rangers",1,0
2016,759,"Philadelphia Flyers","Montréal Canadiens",0,0
2016,760,"Tampa Bay Lightning","Ottawa Senators",0,0
2016,761,"St. Louis Blues","Toronto Maple Leafs",0,0
2016,762,"Nashville Predators","Edmonton Oilers",0,0
2016,763,"Dallas Stars","Winnipeg Jets",0,0
2016,764,"Arizona Coyotes","Chicago Blackhawks",0,0
2016,765,"Vancouver Canucks","San Jose Sharks",0,0
2016,766,"Pittsburgh Penguins","Columbus Blue Jackets",1,0
2016,767,"Detroit Red Wings","New York Islanders",0,0
2016,768,"Florida Panthers","Anaheim Ducks",0,0
2016,769,"New Jersey Devils","Calgary Flames",1,0
2016,770,"Carolina Hurricanes","Edmonton Oilers",0,0
2016,771,"Montréal Canadiens","Washington Capitals",0,0
2016,772,"Philadelphia Flyers","Los Angeles Kings",1,0
2016,773,"Colorado Avalanche","Winnipeg Jets",0,0
2016,774,"Boston Bruins","Toronto Maple Leafs",0,0
2016,775,"Buffalo Sabres","Ottawa Senators",0,0
2016,776,"Tampa Bay Lightning","Anaheim Ducks",1,1
2016,777,"New York Islanders","Carolina Hurricanes",1,0
2016,778,"Columbus Blue Jackets","New Jersey Devils",0,0
2016,779,"St. Louis Blues","Pittsburgh Penguins",0,0
2016,780,"Nashville Predators","Detroit Red Wings",0,0
2016,781,"Dallas Stars","Chicago Blackhawks",0,0
2016,782,"Vancouver Canucks","Minnesota Wild",0,0
2016,783,"San Jose Sharks","Arizona Coyotes",1,1
2016,784,"Washington Capitals","Los Angeles Kings",0,0
2016,785,"Montréal Canadiens","Edmonton Oilers",1,1
2016,786,"New York Rangers","Calgary Flames",0,0
2016,787,"New Jersey Devils","Buffalo Sabres",0,0
2016,788,"New York Islanders","Toronto Maple Leafs",1,0
2016,789,"Philadelphia Flyers","St. Louis Blues",0,0
2016,790,"Buffalo Sabres","San Jose Sharks",1,0
2016,791,"New York Rangers","Anaheim Ducks",0,0
2016,792,"Pittsburgh Penguins","Calgary Flames",1,1
2016,793,"Washington Capitals","Carolina Hurricanes",0,0
2016,794,"Toronto Maple Leafs","Dallas Stars",0,0
2016,795,"Ottawa Senators","St. Louis Blues",0,0
2016,796,"Detroit Red Wings","Columbus Blue Jackets",1,0
2016,797,"Tampa Bay Lightning","Los Angeles Kings",0,0
2016,798,"Nashville Predators","Vancouver Canucks",0,0
2016,799,"Winnipeg Jets","Minnesota Wild",0,0
2016,800,"Colorado Avalanche","Montréal Canadiens",0,0
2016,801,"Minnesota Wild","Chicago Blackhawks",1,0
2016,802,"Boston Bruins","San Jose Sharks",0,0
2016,803,"Buffalo Sabres","Anaheim Ducks",0,0
2016,804,"New York Rangers","Nashville Predators",0,0
2016,805,"Philadelphia Flyers","New York Islanders",0,0
2016,806,"Washington Capitals","Detroit Red Wings",0,0
2016,807,"Columbus Blue Jackets","Vancouver Canucks",0,0
2016,808,"Toronto Maple Leafs","St. Louis Blues",1,0
2016,809,"Ottawa Senators","Dallas Stars",0,0
2016,810,"Florida Panthers","Los Angeles Kings",0,0
2016,811,"Colorado Avalanche","Pittsburgh Penguins",0,0
2016,812,"Arizona Coyotes","Montréal Canadiens",1,0
2016,813,"Minnesota Wild","Tampa Bay Lightning",1,1
2016,814,"Winnipeg Jets","Chicago Blackhawks",0,0
2016,815,"Boston Bruins","Vancouver Canucks",0,0
2016,816,"Ottawa Senators","New York Islanders",0,0
2016,817,"Philadelphia Flyers","San Jose Sharks",1,0
2016,818,"Nashville Predators","Florida Panthers",0,0
2016,819,"Dallas Stars","Carolina Hurricanes",0,0
2016,820,"Columbus Blue Jackets","Detroit Red Wings",0,0
2016,821,"Toronto Maple Leafs","Buffalo Sabres",0,0
2016,822,"Montréal Canadiens","St. Louis Blues",0,0
2016,823,"New York Rangers","Colorado Avalanche",0,0
2016,824,"Washington Capitals","Anaheim Ducks",0,0
2016,825,"Winnipeg Jets","Tampa Bay Lightning",0,0
2016,826,"Arizona Coyotes","Pittsburgh Penguins",1,0
2016,827,"Edmonton Oilers","Chicago Blackhawks",0,0
2016,828,"New Jersey Devils","San Jose Sharks",0,0
2016,829,"Minnesota Wild","Detroit Red Wings",0,0
2016,830,"New York Islanders","Colorado Avalanche",0,0
2016,831,"Nashville Predators","Dallas Stars",0,0
2016,832,"Boston Bruins","Montréal Canadiens",0,0
2016,833,"Buffalo Sabres","Vancouver Canucks",0,0
2016,834,"Columbus Blue Jackets","New York Rangers",0,0
2016,835,"Calgary Flames","Arizona Coyotes",0,0
2016,836,"New Jersey Devils","Colorado Avalanche",0,0
2016,837,"Pittsburgh Penguins","Vancouver Canucks",0,0
2016,838,"Toronto Maple Leafs","New York Islanders",0,0
2016,839,"Ottawa Senators","Buffalo Sabres",0,0
2016,840,"Minnesota Wild","Anaheim Ducks",0,0
2016,841,"Winnipeg Jets","Dallas Stars",0,0
2016,842,"Edmonton Oilers","Arizona Coyotes",0,0
2016,843,"Columbus Blue Jackets","Toronto Maple Leafs",0,0
2016,844,"Detroit Red Wings","St. Louis Blues",0,0
2016,845,"Calgary Flames","Philadelphia Flyers",0,0
2016,846,"San Jose Sharks","Florida Panthers",1,0
2016,847,"Buffalo Sabres","Colorado Avalanche",0,0
2016,848,"New Jersey Devils","Ottawa Senators",0,0
2016,849,"New York Islanders","New York Rangers",0,0
2016,850,"Pittsburgh Penguins","Winnipeg Jets",1,0
2016,851,"St. Louis Blues","Vancouver Canucks",0,0
2016,852,"Minnesota Wild","Dallas Stars",0,0
2016,853,"Edmonton Oilers","Philadelphia Flyers",0,0
2016,854,"Los Angeles Kings","Arizona Coyotes",0,0
2016,855,"Columbus Blue Jackets","Pittsburgh Penguins",1,0
2016,856,"Carolina Hurricanes","Colorado Avalanche",1,0
2016,857,"Anaheim Ducks","Florida Panthers",0,0
2016,858,"Buffalo Sabres","St. Louis Blues",0,0
2016,859,"Montréal Canadiens","Winnipeg Jets",0,0
2016,860,"Detroit Red Wings","Washington Capitals",1,1
2016,861,"Toronto Maple Leafs","Ottawa Senators",0,0
2016,862,"New Jersey Devils","New York Islanders",0,0
2016,863,"Chicago Blackhawks","Edmonton Oilers",0,0
2016,864,"Dallas Stars","Tampa Bay Lightning",1,0
2016,865,"Minnesota Wild","Nashville Predators",0,0
2016,866,"Arizona Coyotes","San Jose Sharks",0,0
2016,867,"Vancouver Canucks","Calgary Flames",1,0
2016,868,"Los Angeles Kings","Florida Panthers",0,0
2016,869,"New York Rangers","Washington Capitals",0,0
2016,870,"Pittsburgh Penguins","Detroit Red Wings",0,0
2016,871,"Ottawa Senators","Winnipeg Jets",0,0
2016,872,"Buffalo Sabres","Chicago Blackhawks",0,0
2016,873,"New York Islanders","New Jersey Devils",0,0
2016,874,"Columbus Blue Jackets","Nashville Predators",0,0
2016,875,"Carolina Hurricanes","Toronto Maple Leafs",0,0
2016,876,"Colorado Avalanche","Tampa Bay Lightning",1,0
2016,877,"San Jose Sharks","Boston Bruins",1,0
2016,878,"Anaheim Ducks","Los Angeles Kings",0,0
2016,879,"Vancouver Canucks","Philadelphia Flyers",0,0
2016,880,"St. Louis Blues","Florida Panthers",0,0
2016,881,"Arizona Coyotes","Anaheim Ducks",0,0
2016,882,"New Jersey Devils","Ottawa Senators",0,0
2016,883,"New York Rangers","Montréal Canadiens",1,1
2016,884,"Carolina Hurricanes","Pittsburgh Penguins",0,0
2016,885,"Toronto Maple Leafs","Winnipeg Jets",1,0
2016,886,"Detroit Red Wings","New York Islanders",0,0
2016,887,"Tampa Bay Lightning","Edmonton Oilers",0,0
2016,888,"Nashville Predators","Calgary Flames",1,0
2016,889,"Minnesota Wild","Chicago Blackhawks",0,0
2016,890,"Colorado Avalanche","Los Angeles Kings",0,0
2016,891,"Florida Panthers","Edmonton Oilers",0,0
2016,892,"Philadelphia Flyers","Washington Capitals",0,0
2016,893,"Anaheim Ducks","Boston Bruins",0,0
2016,894,"Toronto Maple Leafs","New York Rangers",1,1
2016,895,"Montréal Canadiens","New York Islanders",0,0
2016,896,"Tampa Bay Lightning","Calgary Flames",0,0
2016,897,"Nashville Predators","Colorado Avalanche",0,0
2016,898,"Chicago Blackhawks","Arizona Coyotes",0,0
2016,899,"Los Angeles Kings","Boston Bruins",0,0
2016,900,"Washington Capitals","Edmonton Oilers",0,0
2016,901,"Florida Panthers","Calgary Flames",0,0
2016,902,"Carolina Hurricanes","Ottawa Senators",0,0
2016,903,"Dallas Stars","Arizona Coyotes",0,0
2016,904,"Los Angeles Kings","Anaheim Ducks",0,0
2016,905,"New Jersey Devils","New York Rangers",1,0
2016,906,"Nashville Predators","Washington Capitals",0,0
2016,907,"Toronto Maple Leafs","Montréal Canadiens",1,0
2016,908,"Pittsburgh Penguins","Philadelphia Flyers",0,0
2016,909,"Columbus Blue Jackets","New York Islanders",0,0
2016,910,"Colorado Avalanche","Buffalo Sabres",0,0
2016,911,"Vancouver Canucks","San Jose Sharks",0,0
2016,912,"Dallas Stars","Boston Bruins",0,0
2016,913,"Carolina Hurricanes","Calgary Flames",0,0
2016,914,"New York Rangers","Columbus Blue Jackets",0,0
2016,915,"Nashville Predators","Edmonton Oilers",0,0
2016,916,"Florida Panthers","Ottawa Senators",0,0
2016,917,"Chicago Blackhawks","St. Louis Blues",0,0
2016,918,"Arizona Coyotes","Buffalo Sabres",0,0
2016,919,"New Jersey Devils","Montréal Canadiens",1,0
2016,920,"Tampa Bay Lightning","Ottawa Senators",0,0
2016,921,"Minnesota Wild","Los Angeles Kings",1,0
2016,922,"Boston Bruins","Arizona Coyotes",0,0
2016,923,"Buffalo Sabres","Nashville Predators",1,0
2016,924,"New York Rangers","Washington Capitals",0,0
2016,925,"Philadelphia Flyers","Colorado Avalanche",0,0
2016,926,"Montréal Canadiens","Columbus Blue Jackets",1,0
2016,927,"Florida Panthers","Carolina Hurricanes",1,1
2016,928,"St. Louis Blues","Edmonton Oilers",0,0
2016,929,"Winnipeg Jets","Minnesota Wild",0,0
2016,930,"Dallas Stars","Pittsburgh Penguins",0,0
2016,931,"Calgary Flames","Los Angeles Kings",1,0
2016,932,"Vancouver Canucks","Detroit Red Wings",1,0
2016,933,"San Jose Sharks","Toronto Maple Leafs",0,0
2016,934,"Tampa Bay Lightning","Carolina Hurricanes",1,0
2016,935,"Chicago Blackhawks","Pittsburgh Penguins",0,0
2016,936,"Boston Bruins","New York Rangers",0,0
2016,937,"Buffalo Sabres","Arizona Coyotes",0,0
2016,938,"Philadelphia Flyers","Florida Panthers",1,1
2016,939,"Washington Capitals","New Jersey Devils",0,0
2016,940,"Columbus Blue Jackets","Minnesota Wild",0,0
2016,941,"Montréal Canadiens","Nashville Predators",0,0
2016,942,"Ottawa Senators","Colorado Avalanche",0,0
2016,943,"Dallas Stars","New York Islanders",0,0
2016,944,"Los Angeles Kings","Toronto Maple Leafs",1,1
2016,945,"San Jose Sharks","Vancouver Canucks",0,0
2016,946,"Pittsburgh Penguins","Tampa Bay Lightning",0,0
2016,947,"Carolina Hurricanes","Arizona Coyotes",0,0
2016,948,"Winnipeg Jets","St. Louis Blues",0,0
2016,949,"Chicago Blackhawks","New York Islanders",1,1
2016,950,"Calgary Flames","Detroit Red Wings",1,0
2016,951,"Anaheim Ducks","Toronto Maple Leafs",0,0
2016,952,"Boston Bruins","New Jersey Devils",0,0
2016,953,"Buffalo Sabres","Tampa Bay Lightning",1,1
2016,954,"Ottawa Senators","Columbus Blue Jackets",0,0
2016,955,"Florida Panthers","Dallas Stars",0,0
2016,956,"New York Rangers","Montréal Canadiens",0,0
2016,957,"Washington Capitals","Philadelphia Flyers",1,0
2016,958,"Winnipeg Jets","Colorado Avalanche",0,0
2016,959,"Nashville Predators","Chicago Blackhawks",0,0
2016,960,"Edmonton Oilers","Detroit Red Wings",0,0
2016,961,"Los Angeles Kings","Vancouver Canucks",0,0
2016,962,"Calgary Flames","New York Islanders",0,0
2016,963,"New Jersey Devils","Columbus Blue Jackets",0,0
2016,964,"Pittsburgh Penguins","Buffalo Sabres",0,0
2016,965,"Minnesota Wild","San Jose Sharks",0,0
2016,966,"Colorado Avalanche","St. Louis Blues",0,0
2016,967,"Anaheim Ducks","Vancouver Canucks",0,0
2016,968,"Arizona Coyotes","Carolina Hurricanes",0,0
2016,969,"Washington Capitals","Dallas Stars",0,0
2016,970,"Ottawa Senators","Boston Bruins",0,0
2016,971,"Tampa Bay Lightning","New York Rangers",1,0
2016,972,"Winnipeg Jets","San Jose Sharks",0,0
2016,973,"Buffalo Sabres","Philadelphia Flyers",0,0
2016,974,"Columbus Blue Jackets","New Jersey Devils",0,0
2016,975,"Toronto Maple Leafs","Detroit Red Wings",0,0
2016,976,"Florida Panthers","New York Rangers",0,0
2016,977,"Minnesota Wild","St. Louis Blues",0,0
2016,978,"Colorado Avalanche","Carolina Hurricanes",0,0
2016,979,"Edmonton Oilers","New York Islanders",0,0
2016,980,"Vancouver Canucks","Montréal Canadiens",1,0
2016,981,"Anaheim Ducks","Nashville Predators",1,1
2016,982,"Boston Bruins","Detroit Red Wings",0,0
2016,983,"Dallas Stars","Ottawa Senators",0,0
2016,984,"Winnipeg Jets","Pittsburgh Penguins",0,0
2016,985,"Carolina Hurricanes","New York Rangers",0,0
2016,986,"Toronto Maple Leafs","Philadelphia Flyers",0,0
2016,987,"Tampa Bay Lightning","Minnesota Wild",0,0
2016,988,"Chicago Blackhawks","Anaheim Ducks",0,0
2016,989,"Colorado Avalanche","New Jersey Devils",0,0
2016,990,"Calgary Flames","Montréal Canadiens",0,0
2016,991,"Arizona Coyotes","Ottawa Senators",1,0
2016,992,"Vancouver Canucks","New York Islanders",1,0
2016,993,"Los Angeles Kings","Nashville Predators",1,0
2016,994,"San Jose Sharks","Washington Capitals",0,0
2016,995,"Columbus Blue Jackets","Buffalo Sabres",0,0
2016,996,"Detroit Red Wings","Chicago Blackhawks",0,0
2016,997,"Florida Panthers","Minnesota Wild",0,0
2016,998,"St. Louis Blues","Anaheim Ducks",0,0
2016,999,"Edmonton Oilers","Pittsburgh Penguins",1,1
2016,1000,"Boston Bruins","Philadelphia Flyers",0,0
2016,1001,"San Jose Sharks","Nashville Predators",0,0
2016,1002,"Buffalo Sabres","Columbus Blue Jackets",0,0
2016,1003,"Tampa Bay Lightning","Florida Panthers",0,0
2016,1004,"Carolina Hurricanes","Toronto Maple Leafs",1,0
2016,1005,"Winnipeg Jets","Calgary Flames",0,0
2016,1006,"Colorado Avalanche","Ottawa Senators",0,0
2016,1007,"St. Louis Blues","New York Islanders",0,0
2016,1008,"Arizona Coyotes","New Jersey Devils",0,0
2016,1009,"Vancouver Canucks","Pittsburgh Penguins",0,0
2016,1010,"Los Angeles Kings","Washington Capitals",0,0
2016,1011,"Detroit Red Wings","New York Rangers",0,0
2016,1012,"Chicago Blackhawks","Minnesota Wild",0,0
2016,1013,"Edmonton Oilers","Montréal Canadiens",0,0
2016,1014,"Anaheim Ducks","Washington Capitals",0,0
2016,1015,"San Jose Sharks","Dallas Stars",0,0
2016,1016,"New York Islanders","Carolina Hurricanes",0,0
2016,1017,"New York Rangers","Tampa Bay Lightning",0,0
2016,1018,"Philadelphia Flyers","Columbus Blue Jackets",0,0
2016,1019,"Nashville Predators","Winnipeg Jets",1,0
2016,1020,"Calgary Flames","Pittsburgh Penguins",1,1
2016,1021,"Vancouver Canucks","Boston Bruins",0,0
2016,1022,"Arizona Coyotes","Colorado Avalanche",0,0
2016,1023,"Los Angeles Kings","St. Louis Blues",0,0
2016,1024,"New Jersey Devils","Winnipeg Jets",1,1
2016,1025,"Washington Capitals","Minnesota Wild",0,0
2016,1026,"Carolina Hurricanes","New York Islanders",1,0
2016,1027,"Montréal Canadiens","Chicago Blackhawks",0,0
2016,1028,"Ottawa Senators","Tampa Bay Lightning",1,0
2016,1029,"Florida Panthers","Toronto Maple Leafs",0,0
2016,1030,"Edmonton Oilers","Dallas Stars",0,0
2016,1031,"Los Angeles Kings","Arizona Coyotes",1,1
2016,1032,"San Jose Sharks","Buffalo Sabres",0,0
2016,1033,"Philadelphia Flyers","Pittsburgh Penguins",0,0
2016,1034,"Calgary Flames","Boston Bruins",0,0
2016,1035,"Colorado Avalanche","Detroit Red Wings",0,0
2016,1036,"Anaheim Ducks","St. Louis Blues",0,0
2016,1037,"New Jersey Devils","Philadelphia Flyers",0,0
2016,1038,"New York Islanders","Winnipeg Jets",0,0
2016,1039,"Washington Capitals","Nashville Predators",1,0
2016,1040,"Carolina Hurricanes","Minnesota Wild",0,0
2016,1041,"Columbus Blue Jackets","Florida Panthers",0,0
2016,1042,"Ottawa Senators","Chicago Blackhawks",0,0
2016,1043,"Tampa Bay Lightning","Toronto Maple Leafs",0,0
2016,1044,"Edmonton Oilers","Boston Bruins",0,0
2016,1045,"Vancouver Canucks","Dallas Stars",0,0
2016,1046,"Arizona Coyotes","Detroit Red Wings",1,1
2016,1047,"Los Angeles Kings","Buffalo Sabres",0,0
2016,1048,"San Jose Sharks","St. Louis Blues",0,0
2016,1049,"New York Rangers","Florida Panthers",1,1
2016,1050,"Pittsburgh Penguins","New Jersey Devils",0,0
2016,1051,"Calgary Flames","Dallas Stars",0,0
2016,1052,"Anaheim Ducks","Buffalo Sabres",1,1
2016,1053,"Detroit Red Wings","Colorado Avalanche",0,0
2016,1054,"New York Islanders","Columbus Blue Jackets",1,0
2016,1055,"Toronto Maple Leafs","Chicago Blackhawks",1,0
2016,1056,"Ottawa Senators","Montréal Canadiens",1,1
2016,1057,"Tampa Bay Lightning","Washington Capitals",0,0
2016,1058,"Carolina Hurricanes","Nashville Predators",0,0
2016,1059,"Minnesota Wild","New York Rangers",0,0
2016,1060,"Arizona Coyotes","St. Louis Blues",0,0
2016,1061,"Edmonton Oilers","Vancouver Canucks",0,0
2016,1062,"San Jose Sharks","Anaheim Ducks",0,0
2016,1063,"New Jersey Devils","Columbus Blue Jackets",0,0
2016,1064,"Pittsburgh Penguins","Florida Panthers",0,0
2016,1065,"Winnipeg Jets","Minnesota Wild",0,0
2016,1066,"Philadelphia Flyers","Carolina Hurricanes",1,0
2016,1067,"Chicago Blackhawks","Colorado Avalanche",0,0
2016,1068,"Montréal Canadiens","Ottawa Senators",0,0
2016,1069,"Calgary Flames","Los Angeles Kings",0,0
2016,1070,"Toronto Maple Leafs","Boston Bruins",0,0
2016,1071,"Detroit Red Wings","Buffalo Sabres",0,0
2016,1072,"Nashville Predators","Arizona Coyotes",0,0
2016,1073,"Dallas Stars","San Jose Sharks",0,0
2016,1074,"Edmonton Oilers","Los Angeles Kings",0,0
2016,1075,"Boston Bruins","Ottawa Senators",0,0
2016,1076,"Buffalo Sabres","Pittsburgh Penguins",0,0
2016,1077,"New Jersey Devils","New York Rangers",1,0
2016,1078,"Washington Capitals","Calgary Flames",0,0
2016,1079,"Montréal Canadiens","Detroit Red Wings",1,0
2016,1080,"Tampa Bay Lightning","Arizona Coyotes",0,0
2016,1081,"Florida Panthers","Carolina Hurricanes",0,0
2016,1082,"Minnesota Wild","San Jose Sharks",0,0
2016,1083,"Winnipeg Jets","Philadelphia Flyers",0,0
2016,1084,"Chicago Blackhawks","Vancouver Canucks",1,0
2016,1085,"Colorado Avalanche","St. Louis Blues",0,0
2016,1086,"Columbus Blue Jackets","Toronto Maple Leafs",0,0
2016,1087,"New York Rangers","New York Islanders",0,0
2016,1088,"Anaheim Ducks","Edmonton Oilers",0,0
2016,1089,"Boston Bruins","Tampa Bay Lightning",0,0
2016,1090,"Washington Capitals","Columbus Blue Jackets",1,1
2016,1091,"Toronto Maple Leafs","New Jersey Devils",0,0
