"gameID","home","away","OT","SO"
1064,"Calgary Flames","Colorado Avalanche",1,1
1065,"Edmonton Oilers","Vancouver Canucks",0,0
1066,"Anaheim Ducks","Boston Bruins",0,0
1067,"Philadelphia Flyers","Pittsburgh Penguins",0,0
1068,"Minnesota Wild","Carolina Hurricanes",1,1
1069,"San Jose Sharks","New York Rangers",0,0
1070,"Toronto Maple Leafs","Buffalo Sabres",0,0
1071,"Ottawa Senators","Montréal Canadiens",0,0
1072,"Florida Panthers","Detroit Red Wings",0,0
1073,"Columbus Blue Jackets","New Jersey Devils",0,0
1074,"Dallas Stars","New York Islanders",0,0
1075,"Vancouver Canucks","St. Louis Blues",0,0
1076,"Arizona Coyotes","Tampa Bay Lightning",0,0
1077,"Los Angeles Kings","Boston Bruins",0,0
1078,"Winnipeg Jets","Anaheim Ducks",1,0
1079,"New Jersey Devils","Columbus Blue Jackets",0,0
1080,"Pittsburgh Penguins","Washington Capitals",0,0
1081,"Montréal Canadiens","Calgary Flames",0,0
1082,"Chicago Blackhawks","Minnesota Wild",1,1
1083,"Edmonton Oilers","Colorado Avalanche",0,0
1084,"San Jose Sharks","Arizona Coyotes",0,0
1085,"New York Islanders","Philadelphia Flyers",0,0
1086,"New York Rangers","Florida Panthers",0,0
1087,"Toronto Maple Leafs","Calgary Flames",0,0
1088,"Nashville Predators","Los Angeles Kings",0,0
1089,"Carolina Hurricanes","Buffalo Sabres",0,0
1090,"Columbus Blue Jackets","Philadelphia Flyers",1,1
1091,"Montréal Canadiens","Anaheim Ducks",0,0
1092,"Ottawa Senators","Washington Capitals",0,0
1093,"Tampa Bay Lightning","Detroit Red Wings",0,0
1094,"Minnesota Wild","Los Angeles Kings",0,0
1095,"Winnipeg Jets","Vancouver Canucks",0,0
1096,"Chicago Blackhawks","Dallas Stars",0,0
1097,"Arizona Coyotes","Edmonton Oilers",0,0
1098,"San Jose Sharks","St. Louis Blues",0,0
1099,"New York Islanders","Ottawa Senators",0,0
1100,"New York Rangers","Boston Bruins",0,0
1101,"Boston Bruins","Florida Panthers",0,0
1102,"Pittsburgh Penguins","New Jersey Devils",0,0
1103,"Columbus Blue Jackets","Carolina Hurricanes",0,0
1104,"Toronto Maple Leafs","Anaheim Ducks",1,0
1105,"Detroit Red Wings","Montréal Canadiens",0,0
1106,"Nashville Predators","Vancouver Canucks",1,1
1107,"Minnesota Wild","Calgary Flames",0,0
1108,"Winnipeg Jets","Los Angeles Kings",0,0
1109,"Colorado Avalanche","Philadelphia Flyers",0,0
1110,"Arizona Coyotes","Dallas Stars",0,0
1111,"San Jose Sharks","Edmonton Oilers",0,0
1112,"New Jersey Devils","Washington Capitals",1,0
1113,"Tampa Bay Lightning","New York Islanders",0,0
1114,"St. Louis Blues","Vancouver Canucks",0,0
1115,"Detroit Red Wings","Pittsburgh Penguins",0,0
1116,"Buffalo Sabres","Winnipeg Jets",0,0
1117,"Colorado Avalanche","Minnesota Wild",0,0
1118,"San Jose Sharks","Dallas Stars",0,0
1119,"Toronto Maple Leafs","Boston Bruins",0,0
1120,"Montréal Canadiens","New York Rangers",0,0
1121,"Ottawa Senators","Anaheim Ducks",1,0
1122,"Tampa Bay Lightning","Florida Panthers",0,0
1123,"Washington Capitals","St. Louis Blues",0,0
1124,"Carolina Hurricanes","New York Islanders",1,0
1125,"Nashville Predators","Columbus Blue Jackets",0,0
1126,"Calgary Flames","Chicago Blackhawks",0,0
1127,"Arizona Coyotes","Philadelphia Flyers",0,0
1128,"Los Angeles Kings","Edmonton Oilers",0,0
1129,"Carolina Hurricanes","New Jersey Devils",0,0
1130,"New York Rangers","Pittsburgh Penguins",1,0
1131,"Vancouver Canucks","Chicago Blackhawks",0,0
1132,"Philadelphia Flyers","Winnipeg Jets",1,0
1133,"Washington Capitals","Columbus Blue Jackets",0,0
1134,"Detroit Red Wings","Buffalo Sabres",0,0
1135,"Tampa Bay Lightning","Toronto Maple Leafs",0,0
1136,"Nashville Predators","Colorado Avalanche",0,0
1137,"Edmonton Oilers","Anaheim Ducks",0,0
1138,"Arizona Coyotes","Calgary Flames",0,0
1139,"San Jose Sharks","Los Angeles Kings",0,0
1140,"New Jersey Devils","Boston Bruins",0,0
1141,"New York Islanders","Carolina Hurricanes",1,1
1142,"Pittsburgh Penguins","Buffalo Sabres",1,1
1143,"Montréal Canadiens","Detroit Red Wings",0,0
1144,"Florida Panthers","Toronto Maple Leafs",0,0
1145,"St. Louis Blues","Colorado Avalanche",0,0
1146,"Minnesota Wild","Chicago Blackhawks",0,0
1147,"Dallas Stars","Nashville Predators",0,0
1148,"Vancouver Canucks","San Jose Sharks",0,0
1149,"Winnipeg Jets","Ottawa Senators",0,0
1150,"Philadelphia Flyers","Washington Capitals",1,1
1151,"Anaheim Ducks","Calgary Flames",0,0
1152,"Buffalo Sabres","Toronto Maple Leafs",0,0
1153,"New York Islanders","Columbus Blue Jackets",0,0
1154,"Pittsburgh Penguins","Nashville Predators",0,0
1155,"Carolina Hurricanes","New York Rangers",0,0
1156,"Tampa Bay Lightning","Montréal Canadiens",0,0
1157,"Florida Panthers","New Jersey Devils",0,0
1158,"Minnesota Wild","Ottawa Senators",0,0
1159,"Dallas Stars","Arizona Coyotes",0,0
1160,"Los Angeles Kings","Calgary Flames",0,0
1161,"San Jose Sharks","Vancouver Canucks",0,0
1162,"Detroit Red Wings","Minnesota Wild",0,0
1163,"St. Louis Blues","Boston Bruins",0,0
1164,"Winnipeg Jets","Chicago Blackhawks",1,0
1165,"Colorado Avalanche","Washington Capitals",0,0
1166,"Anaheim Ducks","Vancouver Canucks",0,0
1167,"New York Islanders","Pittsburgh Penguins",0,0
1168,"Philadelphia Flyers","Ottawa Senators",0,0
1169,"Los Angeles Kings","Dallas Stars",0,0
1170,"Toronto Maple Leafs","Detroit Red Wings",0,0
1171,"Tampa Bay Lightning","New Jersey Devils",0,0
1172,"Florida Panthers","Montréal Canadiens",0,0
1173,"New York Rangers","Buffalo Sabres",0,0
1174,"Carolina Hurricanes","Columbus Blue Jackets",0,0
1175,"Nashville Predators","San Jose Sharks",1,1
1176,"Edmonton Oilers","Calgary Flames",0,0
1177,"Arizona Coyotes","Washington Capitals",0,0
1178,"Chicago Blackhawks","Boston Bruins",0,0
1179,"Pittsburgh Penguins","Philadelphia Flyers",0,0
1180,"Winnipeg Jets","Minnesota Wild",0,0
1181,"Colorado Avalanche","St. Louis Blues",0,0
1182,"Anaheim Ducks","Dallas Stars",0,0
1183,"New York Islanders","Tampa Bay Lightning",0,0
1184,"Columbus Blue Jackets","New York Rangers",0,0
1185,"Toronto Maple Leafs","Florida Panthers",0,0
1186,"St. Louis Blues","Arizona Coyotes",0,0
1187,"Vancouver Canucks","Los Angeles Kings",0,0
1188,"Boston Bruins","Carolina Hurricanes",1,1
1189,"New Jersey Devils","Buffalo Sabres",0,0
1190,"New York Rangers","Tampa Bay Lightning",0,0
1191,"Washington Capitals","New York Islanders",1,0
1192,"Montréal Canadiens","Florida Panthers",0,0
1193,"Ottawa Senators","Pittsburgh Penguins",0,0
1194,"Nashville Predators","Colorado Avalanche",0,0
1195,"Minnesota Wild","San Jose Sharks",0,0
1196,"Chicago Blackhawks","Arizona Coyotes",0,0
1197,"Calgary Flames","Los Angeles Kings",1,0
1198,"Anaheim Ducks","Winnipeg Jets",1,0
1199,"Toronto Maple Leafs","Columbus Blue Jackets",0,0
1200,"Detroit Red Wings","Philadelphia Flyers",0,0
1201,"Edmonton Oilers","Vancouver Canucks",0,0
1202,"Boston Bruins","Detroit Red Wings",0,0
1203,"New Jersey Devils","Tampa Bay Lightning",0,0
1204,"New York Rangers","New York Islanders",0,0
1205,"Philadelphia Flyers","Toronto Maple Leafs",1,0
1206,"Washington Capitals","Pittsburgh Penguins",1,0
1207,"Carolina Hurricanes","Montréal Canadiens",0,0
1208,"Ottawa Senators","Florida Panthers",0,0
1209,"Nashville Predators","Arizona Coyotes",1,0
1210,"Chicago Blackhawks","St. Louis Blues",1,0
1211,"Dallas Stars","Colorado Avalanche",0,0
1212,"Calgary Flames","Vancouver Canucks",0,0
1213,"Los Angeles Kings","Anaheim Ducks",0,0
1214,"San Jose Sharks","Winnipeg Jets",0,0
1215,"Buffalo Sabres","Columbus Blue Jackets",0,0
1216,"Boston Bruins","Ottawa Senators",0,0
1217,"New York Rangers","Detroit Red Wings",0,0
1218,"Philadelphia Flyers","Pittsburgh Penguins",0,0
1219,"Colorado Avalanche","Anaheim Ducks",0,0
1220,"Montréal Canadiens","Tampa Bay Lightning",0,0
1221,"Florida Panthers","Carolina Hurricanes",0,0
1222,"New Jersey Devils","Toronto Maple Leafs",0,0
1223,"Columbus Blue Jackets","Chicago Blackhawks",1,0
1224,"Minnesota Wild","Calgary Flames",0,0
1225,"New York Islanders","Buffalo Sabres",1,0
1226,"St. Louis Blues","Washington Capitals",0,0
1227,"Dallas Stars","Nashville Predators",0,0
1228,"Vancouver Canucks","Edmonton Oilers",1,1
1229,"Los Angeles Kings","Winnipeg Jets",1,1
1230,"San Jose Sharks","Arizona Coyotes",0,0
