"gameID","home","away","OT","SO"
1061,"Pittsburgh Penguins","Dallas Stars",0,0
1062,"Arizona Coyotes","Vancouver Canucks",0,0
1063,"New York Rangers","Carolina Hurricanes",0,0
1064,"Philadelphia Flyers","Vegas Golden Knights",0,0
1065,"Washington Capitals","Winnipeg Jets",1,0
1066,"Columbus Blue Jackets","Montréal Canadiens",0,0
1067,"Florida Panthers","Ottawa Senators",0,0
1068,"Anaheim Ducks","St. Louis Blues",0,0
1069,"Los Angeles Kings","Vancouver Canucks",0,0
1070,"San Jose Sharks","Detroit Red Wings",0,0
1071,"Carolina Hurricanes","Boston Bruins",0,0
1072,"Montréal Canadiens","Dallas Stars",0,0
1073,"Tampa Bay Lightning","Ottawa Senators",0,0
1074,"Nashville Predators","Winnipeg Jets",0,0
1075,"Minnesota Wild","Colorado Avalanche",0,0
1076,"Calgary Flames","Edmonton Oilers",0,0
1077,"Arizona Coyotes","Los Angeles Kings",1,1
1078,"Toronto Maple Leafs","Dallas Stars",1,1
1079,"New York Rangers","Pittsburgh Penguins",1,0
1080,"Edmonton Oilers","San Jose Sharks",1,0
1081,"Vegas Golden Knights","New Jersey Devils",0,0
1082,"Anaheim Ducks","Vancouver Canucks",0,0
1083,"Buffalo Sabres","Toronto Maple Leafs",0,0
1084,"New York Islanders","Washington Capitals",0,0
1085,"Philadelphia Flyers","Columbus Blue Jackets",0,0
1086,"Montréal Canadiens","Pittsburgh Penguins",0,0
1087,"Florida Panthers","Boston Bruins",0,0
1088,"St. Louis Blues","Colorado Avalanche",0,0
1089,"Winnipeg Jets","Chicago Blackhawks",0,0
1090,"Arizona Coyotes","Nashville Predators",0,0
1091,"Los Angeles Kings","Detroit Red Wings",0,0
1092,"Washington Capitals","New York Islanders",0,0
1093,"Ottawa Senators","Dallas Stars",1,0
1094,"Colorado Avalanche","Nashville Predators",0,0
1095,"Calgary Flames","San Jose Sharks",0,0
1096,"Anaheim Ducks","Detroit Red Wings",0,0
1097,"Vegas Golden Knights","Minnesota Wild",0,0
1098,"Buffalo Sabres","Chicago Blackhawks",0,0
1099,"Florida Panthers","Edmonton Oilers",0,0
1100,"Los Angeles Kings","New Jersey Devils",0,0
1101,"Toronto Maple Leafs","Montréal Canadiens",0,0
1102,"Tampa Bay Lightning","Boston Bruins",0,0
1103,"Carolina Hurricanes","Philadelphia Flyers",0,0
1104,"Columbus Blue Jackets","Ottawa Senators",0,0
1105,"St. Louis Blues","New York Rangers",1,0
1106,"Arizona Coyotes","Minnesota Wild",0,0
1107,"Vancouver Canucks","San Jose Sharks",0,0
1108,"Colorado Avalanche","Detroit Red Wings",0,0
1109,"Vegas Golden Knights","Calgary Flames",0,0
1110,"Tampa Bay Lightning","Edmonton Oilers",0,0
1111,"New York Islanders","Carolina Hurricanes",0,0
1112,"Philadelphia Flyers","Washington Capitals",0,0
1113,"Chicago Blackhawks","St. Louis Blues",1,0
1114,"Winnipeg Jets","Dallas Stars",0,0
1115,"Anaheim Ducks","New Jersey Devils",0,0
1116,"Boston Bruins","Columbus Blue Jackets",1,0
1117,"Buffalo Sabres","Nashville Predators",0,0
1118,"Montréal Canadiens","Florida Panthers",0,0
1119,"Minnesota Wild","Los Angeles Kings",1,0
1120,"Arizona Coyotes","Calgary Flames",0,0
1121,"New York Islanders","Pittsburgh Penguins",0,0
1122,"New York Rangers","Columbus Blue Jackets",0,0
1123,"Washington Capitals","Dallas Stars",0,0
1124,"Carolina Hurricanes","Edmonton Oilers",0,0
1125,"Ottawa Senators","Florida Panthers",0,0
1126,"Detroit Red Wings","Philadelphia Flyers",1,1
1127,"Tampa Bay Lightning","Toronto Maple Leafs",0,0
1128,"Winnipeg Jets","Los Angeles Kings",1,0
1129,"Chicago Blackhawks","Colorado Avalanche",0,0
1130,"Vegas Golden Knights","Vancouver Canucks",0,0
1131,"San Jose Sharks","New Jersey Devils",0,0
1132,"Buffalo Sabres","Arizona Coyotes",0,0
1133,"Pittsburgh Penguins","Montréal Canadiens",0,0
1134,"St. Louis Blues","Boston Bruins",1,0
1135,"Calgary Flames","Anaheim Ducks",0,0
1136,"New York Islanders","Tampa Bay Lightning",0,0
1137,"Philadelphia Flyers","New York Rangers",0,0
1138,"Carolina Hurricanes","Arizona Coyotes",0,0
1139,"Columbus Blue Jackets","Florida Panthers",0,0
1140,"Ottawa Senators","Edmonton Oilers",0,0
1141,"Detroit Red Wings","Washington Capitals",0,0
1142,"Nashville Predators","Toronto Maple Leafs",0,0
1143,"Chicago Blackhawks","Vancouver Canucks",0,0
1144,"Colorado Avalanche","Los Angeles Kings",0,0
1145,"San Jose Sharks","Vegas Golden Knights",1,0
1146,"Buffalo Sabres","Montréal Canadiens",0,0
1147,"Pittsburgh Penguins","New Jersey Devils",1,0
1148,"St. Louis Blues","Vancouver Canucks",0,0
1149,"Winnipeg Jets","Anaheim Ducks",1,0
1150,"Dallas Stars","Boston Bruins",0,0
1151,"Colorado Avalanche","Vegas Golden Knights",1,1
1152,"San Jose Sharks","Calgary Flames",0,0
1153,"Toronto Maple Leafs","Detroit Red Wings",0,0
1154,"Montréal Canadiens","Washington Capitals",0,0
1155,"Ottawa Senators","Carolina Hurricanes",0,0
1156,"Florida Panthers","Arizona Coyotes",0,0
1157,"New Jersey Devils","Tampa Bay Lightning",0,0
1158,"New York Islanders","Chicago Blackhawks",0,0
1159,"New York Rangers","Buffalo Sabres",0,0
1160,"Columbus Blue Jackets","St. Louis Blues",0,0
1161,"Minnesota Wild","Nashville Predators",0,0
1162,"Edmonton Oilers","Los Angeles Kings",0,0
1163,"Pittsburgh Penguins","Philadelphia Flyers",1,0
1164,"Dallas Stars","Vancouver Canucks",0,0
1165,"Winnipeg Jets","Nashville Predators",1,1
1166,"Minnesota Wild","Boston Bruins",1,0
1167,"Edmonton Oilers","Anaheim Ducks",1,0
1168,"Toronto Maple Leafs","Buffalo Sabres",0,0
1169,"New York Islanders","Florida Panthers",0,0
1170,"New York Rangers","Washington Capitals",0,0
1171,"Carolina Hurricanes","Ottawa Senators",0,0
1172,"Montréal Canadiens","Detroit Red Wings",0,0
1173,"Tampa Bay Lightning","Arizona Coyotes",0,0
1174,"Chicago Blackhawks","San Jose Sharks",1,1
1175,"Vegas Golden Knights","Colorado Avalanche",0,0
1176,"Los Angeles Kings","Calgary Flames",0,0
1177,"New Jersey Devils","Carolina Hurricanes",0,0
1178,"Ottawa Senators","New York Islanders",0,0
1179,"Detroit Red Wings","Pittsburgh Penguins",0,0
1180,"St. Louis Blues","San Jose Sharks",1,0
1181,"Nashville Predators","Minnesota Wild",1,1
1182,"Winnipeg Jets","Boston Bruins",1,1
1183,"Dallas Stars","Philadelphia Flyers",1,0
1184,"Edmonton Oilers","Columbus Blue Jackets",0,0
1185,"Vancouver Canucks","Anaheim Ducks",0,0
1186,"Toronto Maple Leafs","Florida Panthers",0,0
1187,"Washington Capitals","New York Rangers",1,0
1188,"Colorado Avalanche","Philadelphia Flyers",0,0
1189,"Vegas Golden Knights","Arizona Coyotes",0,0
1190,"Boston Bruins","Tampa Bay Lightning",0,0
1191,"Buffalo Sabres","Detroit Red Wings",0,0
1192,"New Jersey Devils","Pittsburgh Penguins",1,0
1193,"Ottawa Senators","Florida Panthers",1,0
1194,"Nashville Predators","San Jose Sharks",0,0
1195,"Minnesota Wild","Dallas Stars",0,0
1196,"Chicago Blackhawks","Winnipeg Jets",0,0
1197,"Calgary Flames","Columbus Blue Jackets",0,0
1198,"Vancouver Canucks","Edmonton Oilers",0,0
1199,"Los Angeles Kings","Arizona Coyotes",0,0
1200,"New York Islanders","Toronto Maple Leafs",0,0
1201,"New York Rangers","Tampa Bay Lightning",0,0
1202,"Washington Capitals","Carolina Hurricanes",0,0
1203,"Colorado Avalanche","Chicago Blackhawks",0,0
1204,"Anaheim Ducks","Los Angeles Kings",1,0
1205,"Vegas Golden Knights","St. Louis Blues",1,0
1206,"Boston Bruins","Florida Panthers",0,0
1207,"Detroit Red Wings","Ottawa Senators",0,0
1208,"Vancouver Canucks","Columbus Blue Jackets",1,0
1209,"Toronto Maple Leafs","Winnipeg Jets",0,0
1210,"New Jersey Devils","New York Islanders",0,0
1211,"Pittsburgh Penguins","Montréal Canadiens",0,0
1212,"Carolina Hurricanes","New York Rangers",0,0
1213,"Nashville Predators","Buffalo Sabres",0,0
1214,"Dallas Stars","Minnesota Wild",0,0
1215,"Arizona Coyotes","St. Louis Blues",0,0
1216,"Calgary Flames","Edmonton Oilers",0,0
1217,"Vegas Golden Knights","San Jose Sharks",0,0
1218,"Philadelphia Flyers","Boston Bruins",1,0
1219,"Tampa Bay Lightning","Nashville Predators",0,0
1220,"Montréal Canadiens","New Jersey Devils",0,0
1221,"Pittsburgh Penguins","Washington Capitals",0,0
1222,"Anaheim Ducks","Colorado Avalanche",1,0
1223,"Toronto Maple Leafs","Buffalo Sabres",0,0
1224,"Ottawa Senators","Winnipeg Jets",0,0
1225,"Florida Panthers","Carolina Hurricanes",0,0
1226,"St. Louis Blues","Washington Capitals",0,0
1227,"Minnesota Wild","Edmonton Oilers",0,0
1228,"Los Angeles Kings","Colorado Avalanche",0,0
1229,"New Jersey Devils","New York Rangers",0,0
1230,"New York Islanders","Philadelphia Flyers",0,0
