"gameID","home","away","OT","SO"
1064,"Tampa Bay Lightning","Detroit Red Wings",0,0
1065,"Anaheim Ducks","Colorado Avalanche",1,0
1066,"Minnesota Wild","St. Louis Blues",0,0
1067,"Calgary Flames","Columbus Blue Jackets",1,0
1068,"Los Angeles Kings","Vancouver Canucks",0,0
1069,"Montréal Canadiens","San Jose Sharks",0,0
1070,"Ottawa Senators","Toronto Maple Leafs",0,0
1071,"Florida Panthers","Boston Bruins",1,1
1072,"New Jersey Devils","New York Islanders",0,0
1073,"Carolina Hurricanes","New York Rangers",1,1
1074,"Winnipeg Jets","Washington Capitals",0,0
1075,"Nashville Predators","Buffalo Sabres",0,0
1076,"Dallas Stars","Chicago Blackhawks",0,0
1077,"Arizona Coyotes","Pittsburgh Penguins",0,0
1078,"Edmonton Oilers","Philadelphia Flyers",1,0
1079,"Detroit Red Wings","St. Louis Blues",1,0
1080,"Tampa Bay Lightning","Boston Bruins",0,0
1081,"New York Rangers","Anaheim Ducks",0,0
1082,"Arizona Coyotes","Vancouver Canucks",0,0
1083,"New Jersey Devils","Los Angeles Kings",0,0
1084,"Carolina Hurricanes","Chicago Blackhawks",0,0
1085,"Toronto Maple Leafs","Minnesota Wild",0,0
1086,"Ottawa Senators","San Jose Sharks",0,0
1087,"Dallas Stars","Buffalo Sabres",0,0
1088,"Calgary Flames","Colorado Avalanche",0,0
1089,"Edmonton Oilers","Winnipeg Jets",0,0
1090,"New York Islanders","Minnesota Wild",1,1
1091,"New York Rangers","Los Angeles Kings",0,0
1092,"Pittsburgh Penguins","St. Louis Blues",1,0
1093,"Columbus Blue Jackets","Anaheim Ducks",0,0
1094,"Detroit Red Wings","Arizona Coyotes",1,0
1095,"Tampa Bay Lightning","Florida Panthers",0,0
1096,"Nashville Predators","Montréal Canadiens",1,0
1097,"Vancouver Canucks","Winnipeg Jets",0,0
1098,"Philadelphia Flyers","Chicago Blackhawks",0,0
1099,"Edmonton Oilers","Colorado Avalanche",0,0
1100,"Calgary Flames","Dallas Stars",1,1
1101,"Boston Bruins","Anaheim Ducks",1,0
1102,"Buffalo Sabres","Arizona Coyotes",1,0
1103,"New York Islanders","Los Angeles Kings",0,0
1104,"Washington Capitals","New Jersey Devils",1,0
1105,"Carolina Hurricanes","Pittsburgh Penguins",0,0
1106,"Toronto Maple Leafs","Florida Panthers",0,0
1107,"Ottawa Senators","New York Rangers",0,0
1108,"Detroit Red Wings","San Jose Sharks",0,0
1109,"Tampa Bay Lightning","Nashville Predators",0,0
1110,"Winnipeg Jets","Montréal Canadiens",0,0
1111,"Vancouver Canucks","Colorado Avalanche",0,0
1112,"Minnesota Wild","Calgary Flames",0,0
1113,"Chicago Blackhawks","Columbus Blue Jackets",0,0
1114,"Edmonton Oilers","Dallas Stars",0,0
1115,"Washington Capitals","Nashville Predators",0,0
1116,"Boston Bruins","New York Rangers",0,0
1117,"New York Islanders","Anaheim Ducks",0,0
1118,"Philadelphia Flyers","San Jose Sharks",1,1
1119,"Pittsburgh Penguins","Arizona Coyotes",0,0
1120,"Detroit Red Wings","Tampa Bay Lightning",0,0
1121,"Toronto Maple Leafs","Ottawa Senators",1,0
1122,"Montréal Canadiens","Florida Panthers",1,0
1123,"Carolina Hurricanes","New Jersey Devils",0,0
1124,"St. Louis Blues","Columbus Blue Jackets",0,0
1125,"Minnesota Wild","Los Angeles Kings",0,0
1126,"Colorado Avalanche","Buffalo Sabres",0,0
1127,"Vancouver Canucks","Dallas Stars",1,0
1128,"New York Rangers","Washington Capitals",0,0
1129,"Ottawa Senators","Florida Panthers",0,0
1130,"New York Islanders","Detroit Red Wings",0,0
1131,"Carolina Hurricanes","Boston Bruins",1,0
1132,"Nashville Predators","Calgary Flames",0,0
1133,"New Jersey Devils","Anaheim Ducks",0,0
1134,"Pittsburgh Penguins","San Jose Sharks",1,1
1135,"Winnipeg Jets","Chicago Blackhawks",0,0
1136,"Montréal Canadiens","Tampa Bay Lightning",0,0
1137,"St. Louis Blues","Vancouver Canucks",0,0
1138,"Chicago Blackhawks","Los Angeles Kings",0,0
1139,"Dallas Stars","Calgary Flames",0,0
1140,"Colorado Avalanche","Edmonton Oilers",0,0
1141,"Arizona Coyotes","Buffalo Sabres",0,0
1142,"Boston Bruins","Florida Panthers",0,0
1143,"Washington Capitals","Carolina Hurricanes",0,0
1144,"Columbus Blue Jackets","New Jersey Devils",1,0
1145,"Toronto Maple Leafs","Tampa Bay Lightning",0,0
1146,"Detroit Red Wings","Ottawa Senators",1,1
1147,"Nashville Predators","Vancouver Canucks",1,1
1148,"Winnipeg Jets","New York Rangers",0,0
1149,"Buffalo Sabres","Toronto Maple Leafs",0,0
1150,"Pittsburgh Penguins","Philadelphia Flyers",0,0
1151,"Anaheim Ducks","Edmonton Oilers",0,0
1152,"San Jose Sharks","Colorado Avalanche",0,0
1153,"Columbus Blue Jackets","New York Islanders",1,1
1154,"Montréal Canadiens","Washington Capitals",1,1
1155,"Ottawa Senators","Tampa Bay Lightning",1,0
1156,"Detroit Red Wings","Boston Bruins",0,0
1157,"Florida Panthers","Carolina Hurricanes",0,0
1158,"St. Louis Blues","Calgary Flames",0,0
1159,"Minnesota Wild","New York Rangers",0,0
1160,"Chicago Blackhawks","Vancouver Canucks",0,0
1161,"Los Angeles Kings","Edmonton Oilers",0,0
1162,"Buffalo Sabres","Chicago Blackhawks",0,0
1163,"New Jersey Devils","Montréal Canadiens",1,1
1164,"Dallas Stars","St. Louis Blues",0,0
1165,"Anaheim Ducks","Colorado Avalanche",0,0
1166,"San Jose Sharks","Arizona Coyotes",0,0
1167,"Carolina Hurricanes","Philadelphia Flyers",1,1
1168,"Columbus Blue Jackets","Pittsburgh Penguins",0,0
1169,"Winnipeg Jets","Vancouver Canucks",0,0
1170,"Boston Bruins","Toronto Maple Leafs",1,1
1171,"Ottawa Senators","Washington Capitals",1,0
1172,"Florida Panthers","Tampa Bay Lightning",0,0
1173,"New York Islanders","Buffalo Sabres",0,0
1174,"New York Rangers","New Jersey Devils",0,0
1175,"Minnesota Wild","Detroit Red Wings",1,1
1176,"Nashville Predators","Dallas Stars",1,0
1177,"Arizona Coyotes","San Jose Sharks",0,0
1178,"Edmonton Oilers","Calgary Flames",0,0
1179,"Los Angeles Kings","Colorado Avalanche",0,0
1180,"Detroit Red Wings","Washington Capitals",0,0
1181,"Florida Panthers","Montréal Canadiens",0,0
1182,"Toronto Maple Leafs","Ottawa Senators",1,1
1183,"Philadelphia Flyers","Pittsburgh Penguins",0,0
1184,"Chicago Blackhawks","St. Louis Blues",0,0
1185,"Buffalo Sabres","Carolina Hurricanes",0,0
1186,"New York Rangers","Columbus Blue Jackets",1,0
1187,"Minnesota Wild","Winnipeg Jets",0,0
1188,"Vancouver Canucks","Los Angeles Kings",1,1
1189,"San Jose Sharks","Dallas Stars",0,0
1190,"New Jersey Devils","New York Rangers",0,0
1191,"Philadelphia Flyers","New York Islanders",0,0
1192,"Ottawa Senators","Pittsburgh Penguins",1,0
1193,"Detroit Red Wings","Carolina Hurricanes",0,0
1194,"Tampa Bay Lightning","Montréal Canadiens",0,0
1195,"St. Louis Blues","Winnipeg Jets",0,0
1196,"Chicago Blackhawks","Minnesota Wild",0,0
1197,"Colorado Avalanche","Nashville Predators",0,0
1198,"Calgary Flames","Arizona Coyotes",0,0
1199,"Edmonton Oilers","Los Angeles Kings",0,0
1200,"Columbus Blue Jackets","Toronto Maple Leafs",0,0
1201,"Washington Capitals","Boston Bruins",0,0
1202,"Anaheim Ducks","Dallas Stars",0,0
1203,"New York Rangers","Ottawa Senators",0,0
1204,"Philadelphia Flyers","Carolina Hurricanes",0,0
1205,"Montréal Canadiens","Detroit Red Wings",1,0
1206,"Tampa Bay Lightning","New Jersey Devils",1,0
1207,"Florida Panthers","Boston Bruins",0,0
1208,"St. Louis Blues","Chicago Blackhawks",0,0
1209,"Nashville Predators","Minnesota Wild",0,0
1210,"Colorado Avalanche","Winnipeg Jets",1,1
1211,"Calgary Flames","Los Angeles Kings",0,0
1212,"Edmonton Oilers","San Jose Sharks",0,0
1213,"Vancouver Canucks","Arizona Coyotes",0,0
1214,"Pittsburgh Penguins","New York Islanders",0,0
1215,"Columbus Blue Jackets","Buffalo Sabres",0,0
1216,"Philadelphia Flyers","Ottawa Senators",0,0
1217,"Washington Capitals","New York Rangers",0,0
1218,"Winnipeg Jets","Calgary Flames",0,0
1219,"Los Angeles Kings","San Jose Sharks",0,0
1220,"Buffalo Sabres","Pittsburgh Penguins",0,0
1221,"Toronto Maple Leafs","Montréal Canadiens",1,1
1222,"Florida Panthers","New Jersey Devils",0,0
1223,"New York Islanders","Columbus Blue Jackets",1,1
1224,"Carolina Hurricanes","Detroit Red Wings",0,0
1225,"Tampa Bay Lightning","Boston Bruins",1,1
1226,"St. Louis Blues","Minnesota Wild",0,0
1227,"Dallas Stars","Nashville Predators",0,0
1228,"Colorado Avalanche","Chicago Blackhawks",0,0
1229,"Arizona Coyotes","Anaheim Ducks",0,0
1230,"Vancouver Canucks","Edmonton Oilers",1,0
